avg_temp,avg_pressure,avg_level,avg_speed,avg_util,avg_conc,product_type,quality
8.31,18.17,26.80,35.47,45.97,49.37,2.00,10.60
8.34,17.22,25.31,33.39,42.59,19.38,6.00,10.05
8.68,17.84,25.38,32.98,42.49,21.04,6.00,9.12
8.31,17.74,24.38,31.12,42.82,20.77,6.00,10.03
8.18,15.42,22.36,29.26,40.46,19.65,6.00,9.69
8.75,17.92,23.95,29.87,43.82,19.74,6.00,9.17
8.61,17.67,25.26,32.82,40.33,18.95,6.00,9.67
8.74,17.41,24.36,31.35,43.41,36.62,5.00,9.88
8.67,17.33,23.33,29.24,41.85,40.00,5.00,9.88
8.33,16.59,22.07,27.77,42.06,39.92,5.00,11.42
8.23,15.71,23.14,30.60,43.63,25.61,4.00,9.92
8.78,18.68,25.47,32.23,44.71,24.71,4.00,9.94
8.10,16.85,25.33,33.67,41.70,23.76,4.00,9.94
8.85,18.39,25.62,32.99,42.60,24.05,4.00,9.94
8.64,17.44,24.78,32.24,42.83,31.46,3.00,9.94
8.45,15.33,23.55,31.87,44.54,31.58,3.00,10.82
8.36,18.22,26.19,34.36,42.76,32.73,3.00,10.82
8.72,17.91,24.87,31.78,43.74,33.33,3.00,10.02
8.62,17.58,24.67,31.81,44.01,46.92,2.00,9.20
8.43,16.50,26.51,36.27,45.96,20.54,6.00,10.14
8.25,17.86,24.82,31.84,43.30,18.63,6.00,9.84
8.32,15.79,23.76,31.78,43.67,19.06,6.00,10.86
8.16,15.24,22.66,30.12,42.07,18.56,6.00,9.73
8.65,19.72,26.56,33.33,43.60,19.18,6.00,9.49
8.57,17.02,24.63,32.15,43.95,20.52,6.00,11.09
8.73,19.17,26.04,32.92,42.30,36.65,5.00,11.09
8.85,16.89,26.15,34.04,44.12,22.03,5.00,8.84
8.88,18.80,28.00,37.30,43.34,35.71,5.00,9.97
8.57,17.09,25.73,34.13,41.91,25.67,4.00,11.26
8.33,15.94,24.22,32.61,43.11,26.61,4.00,9.41
8.18,16.14,24.14,31.98,43.15,25.21,4.00,11.41
8.49,17.08,25.19,33.15,44.84,25.86,4.00,10.18
8.43,16.55,25.97,35.28,43.46,34.54,3.00,9.31
8.78,18.25,24.79,31.39,41.69,32.21,3.00,10.36
8.79,18.05,25.90,33.71,45.41,31.45,3.00,10.16
8.93,18.82,26.44,34.21,44.08,32.77,3.00,10.16
8.45,17.32,23.46,29.63,43.21,49.67,2.00,10.01
8.78,18.60,27.12,35.76,43.57,19.31,6.00,10.28
8.38,17.39,25.46,33.61,43.95,19.63,6.00,10.43
8.73,19.13,27.38,35.55,44.03,20.54,6.00,10.43
8.10,15.80,21.85,27.99,40.36,19.13,6.00,9.94
8.36,13.64,21.93,29.07,42.98,11.89,6.00,8.91
8.94,18.72,26.53,34.33,44.86,19.55,6.00,9.63
8.81,19.59,26.36,33.05,45.83,37.62,5.00,10.21
8.68,17.62,23.49,29.33,41.08,36.25,5.00,11.05
8.91,18.63,26.18,33.71,43.34,39.75,5.00,10.43
8.56,16.80,25.54,34.44,45.61,24.06,4.00,9.75
8.39,15.90,23.80,31.62,43.38,26.80,4.00,10.47
9.08,19.08,25.95,32.94,46.53,26.70,4.00,9.29
8.54,17.90,26.67,35.46,46.09,27.18,4.00,11.21
8.68,18.40,26.09,33.97,41.79,35.06,3.00,9.70
8.32,14.69,22.79,29.61,40.41,19.77,3.00,8.92
8.64,16.94,23.75,30.59,44.97,32.99,3.00,9.95
8.64,17.89,25.59,33.35,43.63,32.17,3.00,9.74
8.20,16.67,23.80,31.05,44.02,48.11,2.00,10.98
8.86,17.80,25.39,33.03,43.31,18.97,6.00,9.84
8.78,16.99,25.32,33.53,45.57,20.54,6.00,9.44
8.96,18.43,26.83,35.16,45.68,18.79,6.00,10.33
8.01,16.44,24.02,31.64,43.83,19.43,6.00,10.03
8.33,17.02,24.76,32.55,42.20,18.39,6.00,10.74
8.75,16.52,26.77,35.53,44.26,11.22,6.00,8.82
8.67,15.81,23.95,30.87,41.27,21.71,5.00,8.82
8.47,17.40,26.18,34.97,42.24,38.99,5.00,9.63
8.55,15.25,23.24,31.23,42.83,36.59,5.00,10.53
8.20,15.93,23.90,31.77,44.53,25.30,4.00,9.70
8.80,15.49,23.27,29.60,44.32,15.71,4.00,8.64
8.77,14.07,21.52,27.53,43.55,14.50,4.00,8.64
8.81,17.75,23.86,29.96,42.84,24.65,4.00,10.48
8.45,17.81,24.60,31.39,45.02,34.61,3.00,10.48
8.50,15.28,24.86,32.95,41.26,21.23,3.00,8.88
8.66,17.90,25.04,32.24,41.42,33.60,3.00,9.55
8.85,15.94,23.57,29.74,43.12,19.69,3.00,8.95
8.70,16.92,26.08,33.79,43.04,30.53,2.00,8.95
8.47,16.27,24.31,30.64,43.10,12.85,6.00,8.69
8.48,17.86,24.97,32.29,44.35,20.80,6.00,9.71
8.24,16.47,24.04,31.52,43.23,19.61,6.00,10.45
8.95,18.41,26.38,34.36,42.33,20.27,6.00,10.45
8.15,17.07,26.44,35.78,43.98,18.84,6.00,10.10
8.25,16.80,24.57,32.51,44.30,20.31,6.00,10.76
8.42,16.18,23.60,31.09,42.06,38.66,5.00,11.39
8.74,18.24,27.13,35.84,46.11,37.16,5.00,10.99
8.81,18.66,26.22,33.79,42.07,38.96,5.00,10.29
8.64,17.67,26.20,34.50,43.13,24.19,4.00,10.73
8.61,16.58,23.65,30.70,43.22,24.66,4.00,9.29
8.85,17.29,23.82,30.44,43.11,24.95,4.00,10.22
8.13,14.39,21.45,28.31,42.20,25.32,4.00,9.31
8.55,18.27,25.27,32.36,44.17,31.36,3.00,10.32
8.34,14.30,23.20,30.83,40.50,19.94,3.00,8.85
8.54,17.57,26.57,35.56,44.17,33.20,3.00,10.16
8.34,16.26,22.30,28.28,42.00,33.36,3.00,10.71
8.31,14.87,22.33,28.53,41.63,29.80,2.00,8.76
8.61,19.26,28.31,37.24,45.27,20.25,6.00,10.18
8.84,17.68,23.86,29.95,41.10,21.42,6.00,10.53
8.58,17.36,23.81,30.22,42.31,20.20,6.00,10.53
8.76,17.22,25.34,33.45,44.03,19.42,6.00,10.20
8.79,17.76,25.32,32.75,41.14,19.80,6.00,10.02
9.05,18.69,25.01,31.39,43.80,21.79,6.00,10.35
8.86,18.41,27.07,35.62,44.14,38.59,5.00,10.35
8.28,17.25,25.95,34.66,43.69,38.74,5.00,11.03
8.71,16.88,24.84,32.72,41.95,36.06,5.00,10.25
8.35,14.04,21.92,28.33,41.65,15.46,4.00,8.49
8.73,18.29,26.66,35.02,43.64,22.82,4.00,10.47
8.16,16.88,24.92,33.14,41.97,23.89,4.00,9.21
8.54,17.97,25.77,33.79,44.77,23.36,4.00,9.67
8.89,18.75,25.79,32.82,45.29,31.73,3.00,9.46
8.55,15.19,24.27,31.97,41.34,19.17,3.00,9.00
8.24,16.87,24.85,32.72,41.90,30.47,3.00,10.63
8.31,14.92,22.90,31.15,39.53,33.74,3.00,10.09
7.99,16.23,23.88,31.46,41.89,52.07,2.00,9.61
8.26,15.82,23.84,31.72,42.61,19.90,6.00,11.37
8.76,19.34,26.21,33.06,45.16,19.77,6.00,11.37
8.48,18.33,24.93,31.50,43.71,21.86,6.00,10.81
8.48,16.51,24.88,33.24,42.54,20.74,6.00,10.09
8.56,16.49,23.51,30.34,43.83,18.92,6.00,11.80
8.65,16.98,22.22,27.41,40.30,21.09,6.00,9.34
8.43,15.72,23.68,31.55,42.87,39.75,5.00,10.61
8.35,17.36,24.98,32.40,42.98,37.57,5.00,10.61
8.52,16.75,22.09,27.43,43.18,35.71,5.00,9.89
8.41,17.79,26.39,35.11,45.70,23.87,4.00,9.89
8.36,15.38,21.55,27.80,42.40,25.21,4.00,9.89
8.78,17.09,23.13,29.06,42.76,25.82,4.00,10.31
8.63,16.83,23.58,30.45,42.81,26.45,4.00,10.31
8.26,15.71,22.65,29.61,42.70,34.33,3.00,9.28
8.22,18.08,26.80,35.58,46.19,32.09,3.00,10.07
8.42,15.43,25.31,33.66,42.62,19.01,3.00,8.77
8.66,17.71,25.38,32.99,42.52,34.19,3.00,11.13
8.26,17.73,24.38,31.06,42.82,51.90,2.00,11.13
8.09,15.42,22.36,29.46,40.47,19.65,6.00,10.48
8.82,18.09,23.95,30.03,43.52,19.74,6.00,9.67
8.55,17.76,25.26,32.79,40.20,18.95,6.00,9.32
8.67,17.42,24.36,31.30,43.34,19.52,6.00,10.89
8.75,17.36,23.33,29.20,42.01,21.33,6.00,10.49
8.37,16.67,22.07,27.63,42.41,21.29,6.00,10.49
8.19,14.08,23.14,31.01,43.70,23.23,5.00,8.65
8.81,16.72,25.47,32.66,44.88,22.48,5.00,7.76
8.05,16.97,25.33,33.62,41.93,35.64,5.00,10.02
8.87,18.31,25.62,32.96,42.89,24.05,4.00,9.69
8.61,17.40,24.78,32.23,42.88,24.20,4.00,10.43
8.46,15.35,23.55,31.67,44.36,24.29,4.00,9.67
8.42,18.18,26.19,34.33,42.81,25.18,4.00,9.36
8.89,17.94,24.87,31.78,43.95,33.33,3.00,11.20
8.60,17.54,24.67,31.75,44.01,30.49,3.00,10.69
8.27,16.60,26.51,36.61,45.97,33.39,3.00,9.09
8.45,17.77,24.82,31.86,43.70,30.27,3.00,9.09
8.43,15.72,23.76,31.54,43.68,47.66,2.00,9.89
8.33,15.04,22.66,29.91,42.13,18.56,6.00,10.32
8.76,19.69,26.56,33.56,44.26,19.18,6.00,9.82
8.81,17.16,24.63,32.07,43.66,20.52,6.00,10.85
8.77,19.07,26.04,32.82,42.39,19.55,6.00,8.86
8.78,16.78,26.15,34.17,44.32,11.75,6.00,8.86
8.88,18.71,28.00,37.25,43.57,19.04,6.00,10.31
8.40,17.15,25.73,34.19,41.59,38.50,5.00,9.43
8.18,15.77,24.22,32.58,43.00,39.91,5.00,9.07
8.17,16.30,24.14,32.04,43.22,37.80,5.00,11.83
8.56,17.22,25.19,33.18,44.96,25.86,4.00,11.31
8.33,16.58,25.97,35.33,43.01,26.57,4.00,11.31
8.84,18.07,24.79,31.41,41.94,24.78,4.00,10.81
8.76,18.07,25.90,33.55,45.37,24.19,4.00,10.27
8.90,18.83,26.44,34.10,44.22,32.77,3.00,10.27
8.51,15.48,23.46,30.11,42.91,19.49,3.00,8.95
8.86,18.56,27.12,35.50,43.36,31.38,3.00,10.62
8.27,17.19,25.46,33.37,43.81,31.90,3.00,10.12
8.92,19.13,27.38,35.54,44.30,51.37,2.00,9.61
8.13,15.96,21.85,27.95,40.39,19.13,6.00,10.94
8.56,15.28,21.93,28.56,43.17,19.50,6.00,9.21
8.88,18.70,26.53,34.19,44.74,19.55,6.00,10.15
8.84,19.80,26.36,32.97,45.75,20.06,6.00,9.92
8.77,17.65,23.49,29.26,40.66,19.34,6.00,9.92
8.84,18.76,26.18,33.78,43.55,21.19,6.00,10.51
8.35,16.71,25.54,34.39,45.47,36.08,5.00,10.51
8.39,16.06,23.80,31.55,43.25,40.20,5.00,10.25
9.03,18.97,25.95,32.98,46.76,40.04,5.00,9.13
8.48,18.01,26.67,35.43,46.02,27.18,4.00,10.00
8.64,18.33,26.09,33.92,41.73,26.97,4.00,10.90
8.31,16.33,22.79,29.35,40.32,25.14,4.00,10.06
8.59,16.89,23.75,30.55,44.83,25.37,4.00,10.06
8.68,17.84,25.59,33.33,43.59,32.17,3.00,10.06
8.31,16.43,23.80,31.05,44.18,31.27,3.00,9.24
8.90,17.75,25.39,33.21,43.85,30.82,3.00,10.80
8.66,17.04,25.32,33.53,45.08,33.36,3.00,10.35
8.87,18.49,26.83,35.08,45.60,46.98,2.00,10.85
8.19,16.30,24.02,31.69,43.96,19.43,6.00,10.58
8.32,16.74,24.76,32.52,42.35,18.39,6.00,10.37
8.84,18.66,26.77,35.09,43.87,18.43,6.00,11.25
8.79,17.47,23.95,30.50,41.49,19.03,6.00,9.67
8.52,17.45,26.18,34.89,42.48,20.78,6.00,10.11
8.39,15.12,23.24,31.30,42.68,19.52,6.00,10.48
8.12,16.01,23.90,31.82,44.32,37.95,5.00,10.48
8.81,17.35,23.27,29.22,43.88,39.14,5.00,10.24
8.65,15.92,21.52,27.22,43.89,36.10,5.00,10.24
8.82,17.85,23.86,29.92,42.64,24.65,4.00,9.68
8.38,17.70,24.60,31.59,45.48,26.63,4.00,10.64
8.55,17.17,24.86,32.57,41.08,26.57,4.00,11.39
8.66,17.92,25.04,32.19,41.89,25.84,4.00,10.04
8.90,17.72,23.57,29.27,43.12,32.52,3.00,10.96
8.72,16.87,26.08,33.92,43.03,19.83,3.00,8.79
8.41,18.06,24.31,30.46,42.84,34.73,3.00,9.91
8.57,17.75,24.97,32.20,44.24,33.79,3.00,9.17
8.25,16.46,24.04,31.47,43.38,49.02,2.00,10.27
8.94,18.19,26.38,34.51,41.95,20.27,6.00,9.53
8.08,17.09,26.44,36.01,44.14,18.84,6.00,10.54
8.18,16.75,24.57,32.53,44.28,20.31,6.00,10.54
8.40,16.09,23.60,31.01,41.87,20.61,6.00,10.54
8.81,18.18,27.13,36.04,46.25,19.82,6.00,10.15
8.85,18.64,26.22,33.73,41.91,20.78,6.00,9.75
8.65,17.73,26.20,34.71,43.11,36.29,5.00,10.14
8.53,16.58,23.65,30.61,43.01,36.99,5.00,10.14
8.99,17.16,23.82,30.42,43.45,37.44,5.00,10.05
8.05,14.54,21.45,28.28,42.04,25.32,4.00,10.05
8.69,18.32,25.27,32.35,43.91,24.11,4.00,9.68
8.45,15.92,23.20,30.45,40.24,25.17,4.00,9.07
8.57,17.65,26.57,35.57,44.57,25.54,4.00,10.93
8.45,16.21,22.30,28.36,42.13,33.36,3.00,10.93
8.50,16.47,22.33,28.08,41.80,31.71,3.00,9.58
8.72,19.40,28.31,37.31,45.50,32.91,3.00,9.09
8.82,17.59,23.86,30.16,41.07,34.79,3.00,10.84
8.85,17.39,23.81,30.17,42.75,50.51,2.00,9.39
8.78,17.15,25.34,33.23,43.67,19.42,6.00,9.85
8.94,17.68,25.32,32.71,41.60,19.80,6.00,9.22
8.88,18.65,25.01,31.26,43.35,21.79,6.00,10.10
8.76,18.39,27.07,35.59,44.15,20.58,6.00,9.20
8.40,17.25,25.95,34.64,43.76,20.66,6.00,10.12
8.83,16.83,24.84,32.86,42.24,19.23,6.00,9.47
8.38,15.71,21.92,28.05,41.63,38.08,5.00,10.14
8.66,18.47,26.66,35.02,43.64,34.23,5.00,10.14
8.15,16.72,24.92,33.04,42.07,35.83,5.00,10.46
8.52,17.96,25.77,33.83,44.74,23.36,4.00,10.46
8.92,18.58,25.79,32.97,46.04,24.41,4.00,10.95
8.54,16.99,24.27,31.54,41.64,24.02,4.00,9.43
8.38,16.94,24.85,32.75,41.88,23.45,4.00,9.43
8.23,14.95,22.90,30.97,39.90,33.74,3.00,9.43
8.09,14.57,23.88,31.92,42.26,20.74,3.00,8.18
8.42,15.76,23.84,31.88,42.70,32.36,3.00,11.43
8.84,19.24,26.21,33.26,45.69,32.12,3.00,11.43
8.64,18.48,24.93,31.52,43.66,54.65,2.00,10.41
8.51,16.60,24.88,33.19,42.79,20.74,6.00,11.02
8.62,16.55,23.51,30.45,43.77,18.92,6.00,9.37
8.59,16.93,22.22,27.53,39.78,21.09,6.00,10.51
8.36,15.85,23.68,31.54,42.57,21.19,6.00,9.46
8.39,17.42,24.98,32.56,43.15,20.02,6.00,10.04
8.39,15.06,22.09,27.82,43.29,11.50,6.00,8.86
8.43,17.63,26.39,35.22,45.70,35.81,5.00,11.09
8.29,15.37,21.55,27.76,42.25,37.82,5.00,9.24
8.82,17.12,23.13,29.01,43.08,38.74,5.00,11.20
8.58,16.73,23.58,30.24,42.81,26.45,4.00,11.13
8.37,15.64,22.65,29.51,42.75,26.40,4.00,11.13
8.37,18.09,26.80,35.52,46.16,24.69,4.00,9.68
8.42,17.18,25.31,33.34,42.45,24.22,4.00,9.20
8.66,17.70,25.38,32.97,42.53,34.19,3.00,9.69
8.30,17.57,24.38,31.02,42.84,33.74,3.00,10.09
8.23,13.78,22.36,29.64,40.55,19.20,3.00,8.25
8.81,17.88,23.95,29.96,43.81,32.08,3.00,9.11
8.51,17.63,25.26,32.88,40.34,47.39,2.00,10.75
8.67,17.37,24.36,31.32,43.22,19.52,6.00,9.91
8.69,17.53,23.33,29.24,41.98,21.33,6.00,10.63
8.26,16.70,22.07,27.63,42.02,21.29,6.00,9.90
8.17,15.65,23.14,30.69,44.05,20.49,6.00,10.56
8.78,18.56,25.47,32.30,44.64,19.76,6.00,10.56
8.00,16.90,25.33,33.64,41.57,19.01,6.00,9.25
8.91,18.45,25.62,32.88,43.03,36.07,5.00,11.01
8.34,17.40,24.78,32.07,42.50,36.31,5.00,10.54
8.51,15.40,23.55,31.69,44.51,36.44,5.00,9.46
8.45,18.10,26.19,34.32,42.86,25.18,4.00,9.89
8.90,17.95,24.87,31.77,43.78,25.64,4.00,10.58
8.55,17.50,24.67,31.78,43.81,23.46,4.00,10.10
8.28,16.58,26.51,36.24,45.93,25.68,4.00,10.10
8.36,17.74,24.82,31.85,43.23,30.27,3.00,11.68
8.34,14.29,23.76,32.09,43.67,18.83,3.00,8.68
8.35,15.19,22.66,30.24,42.32,30.15,3.00,10.88
8.66,19.76,26.56,33.32,44.00,31.17,3.00,9.62
8.72,17.24,24.63,32.04,44.12,51.30,2.00,10.83
8.83,19.31,26.04,32.95,42.24,19.55,6.00,9.90
8.99,16.80,26.15,34.10,44.39,11.75,6.00,8.51
8.97,18.73,28.00,37.27,43.50,19.04,6.00,10.83
8.45,17.26,25.73,34.33,41.64,20.54,6.00,10.83
8.18,15.78,24.22,32.40,43.06,21.28,6.00,9.59
8.34,16.08,24.14,32.13,43.30,20.16,6.00,11.06
8.56,17.07,25.19,33.23,44.96,38.79,5.00,10.31
8.38,14.85,25.97,35.75,43.35,24.57,5.00,8.99
8.85,18.03,24.79,31.15,41.87,37.17,5.00,9.96
8.68,18.19,25.90,33.64,45.21,24.19,4.00,11.12
8.91,18.66,26.44,34.23,43.82,25.21,4.00,9.13
8.54,17.31,23.46,29.67,43.24,24.83,4.00,10.92
8.87,18.56,27.12,35.57,43.59,24.14,4.00,11.02
8.46,17.49,25.46,33.50,44.14,31.90,3.00,11.02
8.87,17.28,27.38,36.18,44.17,20.33,3.00,8.72
8.16,15.97,21.85,27.85,40.45,31.07,3.00,10.08
8.49,15.18,21.93,28.66,43.13,31.70,3.00,9.31
8.98,18.77,26.53,34.39,44.90,48.90,2.00,10.44
8.77,19.71,26.36,32.90,45.56,20.06,6.00,9.71
8.69,17.52,23.49,29.29,41.15,19.34,6.00,9.49
8.91,16.62,26.18,33.88,43.44,12.98,6.00,8.89
8.54,16.64,25.54,34.41,45.40,19.24,6.00,10.23
8.33,16.05,23.80,31.48,43.26,21.44,6.00,9.58
8.88,18.94,25.95,33.01,46.50,21.36,6.00,10.16
8.48,18.06,26.67,35.40,45.97,40.76,5.00,11.50
8.65,18.24,26.09,34.01,41.79,40.45,5.00,9.58
8.35,16.37,22.79,29.22,40.35,37.71,5.00,10.77
8.53,16.90,23.75,30.74,44.31,25.37,4.00,10.52
8.69,17.84,25.59,33.38,43.80,24.75,4.00,9.48
8.28,16.54,23.80,31.04,44.28,24.05,4.00,10.47
9.01,17.79,25.39,33.10,43.86,23.71,4.00,10.47
8.73,15.35,25.32,33.90,45.60,20.11,3.00,8.91
8.89,18.38,26.83,35.25,45.44,30.54,3.00,11.09
8.15,16.29,24.02,31.68,44.08,31.58,3.00,10.36
8.32,16.85,24.76,32.79,41.93,29.88,3.00,10.95
8.71,18.43,26.77,35.00,44.11,46.09,2.00,10.95
8.77,17.51,23.95,30.47,41.62,19.03,6.00,12.22
8.56,17.38,26.18,34.91,42.55,20.78,6.00,10.26
8.37,15.27,23.24,31.21,42.56,19.52,6.00,10.26
8.10,15.93,23.90,31.74,44.48,20.24,6.00,9.52
8.70,17.23,23.27,29.23,43.82,20.88,6.00,9.52
8.59,15.70,21.52,27.27,43.88,19.25,6.00,10.16
8.95,17.63,23.86,29.99,43.04,36.98,5.00,9.77
8.42,17.63,24.60,31.48,45.48,39.94,5.00,9.17
8.58,17.12,24.86,32.56,40.98,39.86,5.00,10.80
8.69,17.93,25.04,32.27,41.38,25.84,4.00,10.12
8.81,15.85,23.57,29.75,43.14,15.15,4.00,9.12
8.78,18.73,26.08,33.33,43.05,25.30,4.00,9.12
8.53,16.32,24.31,30.68,43.01,16.07,4.00,7.81
8.47,17.86,24.97,32.26,44.19,33.79,3.00,10.26
8.27,16.44,24.04,31.45,43.43,31.87,3.00,10.89
8.92,18.26,26.38,34.37,42.36,32.94,3.00,12.01
8.25,17.07,26.44,35.87,44.09,30.64,3.00,9.05
8.33,16.76,24.57,32.48,44.52,50.77,2.00,10.38
8.33,15.99,23.60,31.20,41.90,20.61,6.00,10.38
8.80,18.10,27.13,36.08,46.23,19.82,6.00,9.96
8.68,18.66,26.22,33.59,41.75,20.78,6.00,10.83
8.62,17.83,26.20,34.68,43.01,19.36,6.00,10.83
8.77,16.67,23.65,30.78,43.31,19.72,6.00,9.24
8.92,17.21,23.82,30.49,43.26,19.96,6.00,10.63
8.11,14.41,21.45,28.26,41.91,37.99,5.00,9.61
8.73,18.15,25.27,32.44,44.37,36.19,5.00,9.61
8.36,15.88,23.20,30.53,40.02,37.76,5.00,10.07
8.50,17.61,26.57,35.58,44.43,25.54,4.00,9.50
8.36,16.25,22.30,28.21,42.46,25.66,4.00,9.50
8.25,16.58,22.33,28.09,41.58,24.38,4.00,9.50
8.61,19.26,28.31,37.21,45.40,25.32,4.00,10.62
8.86,17.43,23.86,30.21,41.30,34.79,3.00,9.11
8.65,17.43,23.81,30.25,42.44,32.83,3.00,10.58
8.92,17.23,25.34,33.19,44.09,31.56,3.00,9.08
8.78,17.75,25.32,32.96,41.50,32.16,3.00,9.99
8.94,18.66,25.01,31.40,43.62,54.47,2.00,9.01
8.90,18.43,27.07,35.59,43.53,20.58,6.00,10.50
8.42,17.31,25.95,34.56,43.82,20.66,6.00,10.11
8.81,16.90,24.84,32.88,42.03,19.23,6.00,9.82
8.31,14.21,21.92,28.45,41.51,12.36,6.00,8.78
8.66,18.46,26.66,35.10,43.58,18.24,6.00,10.85
8.08,16.85,24.92,32.81,42.13,19.11,6.00,10.34
8.51,17.81,25.77,33.69,44.75,35.04,5.00,9.91
8.86,18.69,25.79,32.74,45.83,36.61,5.00,10.28
8.59,17.06,24.27,31.64,41.55,36.04,5.00,10.28
8.42,16.86,24.85,32.75,41.41,23.45,4.00,9.25
8.36,14.81,22.90,31.03,39.96,25.95,4.00,10.19
8.23,16.27,23.88,31.58,42.27,26.03,4.00,11.42
8.44,15.74,23.84,31.69,42.67,24.88,4.00,10.50
8.87,19.32,26.21,33.23,45.55,32.12,3.00,10.96
8.55,18.36,24.93,31.49,43.40,35.53,3.00,10.45
8.50,16.47,24.88,33.41,42.71,33.69,3.00,9.97
8.75,16.60,23.51,30.47,43.95,30.74,3.00,10.07
8.67,17.04,22.22,27.43,40.31,52.69,2.00,10.07
8.58,15.75,23.68,31.54,42.84,21.19,6.00,10.59
8.40,17.41,24.98,32.63,43.08,20.02,6.00,10.08
8.54,16.83,22.09,27.21,43.12,19.05,6.00,9.65
8.41,17.77,26.39,35.31,45.79,19.09,6.00,11.93
8.32,15.23,21.55,27.79,42.66,20.17,6.00,9.83
8.67,17.08,23.13,29.13,42.79,20.65,6.00,9.53
