Phase_tag,Conc_tag,Level_tag,Product_tag,Pressure_tag,timestamps
FILLING,32.63156,12.682039,GAMMA,17.990082,2019-01-16 14:00:11.419000+00:00
FILLING,32.677635,11.158055,GAMMA,15.713852,2019-01-16 14:01:11.419000+00:00
FILLING,32.63428,9.512342,GAMMA,13.992275,2019-01-16 14:02:11.419000+00:00
FILLING,32.38134,8.885343,GAMMA,11.736741,2019-01-16 14:03:11.419000+00:00
FILLING,32.697277,7.0684075,GAMMA,9.875971,2019-01-16 14:04:11.419000+00:00
FILLING,32.542065,5.8282747,GAMMA,8.015201,2019-01-16 14:05:11.419000+00:00
FILLING,33.136627,4.1895328,GAMMA,6.0151205,2019-01-16 14:06:11.419000+00:00
FILLING,33.2782,3.019659,GAMMA,3.6711943,2019-01-16 14:07:11.419000+00:00
FILLING,30.000263,1.7526335,GAMMA,2.2712655,2019-01-16 14:08:11.419000+00:00
FILLING,12.604295,0.35477215,GAMMA,0.601483,2019-01-16 14:09:11.419000+00:00
FILLING,0,0.15873113,GAMMA,0,2019-01-16 14:10:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:11:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:12:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:13:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:14:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:15:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:16:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 14:17:11.419000+00:00
LOADING,0.11698404,0.094593465,GAMMA,0.094593465,2019-01-16 14:18:11.419000+00:00
LOADING,0.79583895,1.013513,GAMMA,1.013513,2019-01-16 14:19:11.419000+00:00
LOADING,1.7477155,3.5915363,GAMMA,3.5915363,2019-01-16 14:20:11.419000+00:00
LOADING,2.5625887,5.59192,GAMMA,5.59192,2019-01-16 14:21:11.419000+00:00
LOADING,2.9177608,7.5923033,GAMMA,7.5923033,2019-01-16 14:22:11.419000+00:00
LOADING,3.6762218,9.495616,GAMMA,9.495616,2019-01-16 14:23:11.419000+00:00
LOADING,4.115016,11.095936,GAMMA,11.095936,2019-01-16 14:24:11.419000+00:00
LOADING,5.2889023,13.261344,GAMMA,13.261344,2019-01-16 14:25:11.419000+00:00
LOADING,6.08091,15.716952,GAMMA,15.716952,2019-01-16 14:26:11.419000+00:00
LOADING,6.741592,17.754404,GAMMA,17.754404,2019-01-16 14:27:11.419000+00:00
LOADING,6.9754252,20.101818,GAMMA,20.101818,2019-01-16 14:28:11.419000+00:00
LOADING,7.8954396,21.531832,GAMMA,21.526972,2019-01-16 14:29:11.419000+00:00
LOADING,9.072896,21.635342,GAMMA,21.604944,2019-01-16 14:30:11.419000+00:00
NEUTRALISATION,9.400411,21.73885,GAMMA,21.49776,2019-01-16 14:31:11.419000+00:00
NEUTRALISATION,10.949749,21.997143,GAMMA,21.072205,2019-01-16 14:32:11.419000+00:00
NEUTRALISATION,11.62735,22.598648,GAMMA,22.411098,2019-01-16 14:33:11.419000+00:00
NEUTRALISATION,11.564588,22.00702,GAMMA,22.554535,2019-01-16 14:34:11.419000+00:00
NEUTRALISATION,13.046178,22.046225,GAMMA,22.011415,2019-01-16 14:35:11.419000+00:00
NEUTRALISATION,13.608399,22.08543,GAMMA,22.068216,2019-01-16 14:36:11.419000+00:00
NEUTRALISATION,14.695368,22.430273,GAMMA,21.49964,2019-01-16 14:37:11.419000+00:00
WASHING,14.990931,23.85048,GAMMA,22.330795,2019-01-16 14:38:11.419000+00:00
WASHING,15.191246,24.445656,GAMMA,23.02921,2019-01-16 14:39:11.419000+00:00
WASHING,15.097785,25.504642,GAMMA,22.781588,2019-01-16 14:40:11.419000+00:00
WASHING,15.478443,26.14748,GAMMA,21.435825,2019-01-16 14:41:11.419000+00:00
WASHING,15.66361,26.954832,GAMMA,22.05155,2019-01-16 14:42:11.419000+00:00
WASHING,15.316325,28.462093,GAMMA,21.726698,2019-01-16 14:43:11.419000+00:00
WASHING,16.003578,29.73643,GAMMA,22.249405,2019-01-16 14:44:11.419000+00:00
WASHING,15.675857,30.150553,GAMMA,22.571964,2019-01-16 14:45:11.419000+00:00
WASHING,15.491638,31.120846,GAMMA,22.043028,2019-01-16 14:46:11.419000+00:00
WASHING,16.00722,32.19147,GAMMA,21.90181,2019-01-16 14:47:11.419000+00:00
WASHING,16.662144,33.447296,GAMMA,22.695187,2019-01-16 14:48:11.419000+00:00
WASHING,16.293861,33.785206,GAMMA,20.866882,2019-01-16 14:49:11.419000+00:00
WASHING,16.10453,34.788303,GAMMA,21.093555,2019-01-16 14:50:11.419000+00:00
WASHING,16.602997,36.49345,GAMMA,22.325191,2019-01-16 14:51:11.419000+00:00
WASHING,16.788618,37.55603,GAMMA,22.59727,2019-01-16 14:52:11.419000+00:00
WASHING,17.025114,38.313538,GAMMA,21.59418,2019-01-16 14:53:11.419000+00:00
WASHING,17.295362,39.137817,GAMMA,21.722815,2019-01-16 14:54:11.419000+00:00
WASHING,16.973219,40.07981,GAMMA,21.13933,2019-01-16 14:55:11.419000+00:00
WASHING,17.348225,40.55126,GAMMA,21.232334,2019-01-16 14:56:11.419000+00:00
WASHING,17.343521,41.753967,GAMMA,22.26486,2019-01-16 14:57:11.419000+00:00
REACTION,17.338818,41.874874,GAMMA,22.59789,2019-01-16 14:58:11.419000+00:00
REACTION,17.5315,42.25273,GAMMA,21.746834,2019-01-16 14:59:11.419000+00:00
REACTION,18.643295,41.999424,GAMMA,22.073887,2019-01-16 15:00:11.419000+00:00
REACTION,20.092682,42.15223,GAMMA,22.400942,2019-01-16 15:01:11.419000+00:00
REACTION,21.542067,42.305035,GAMMA,22.527134,2019-01-16 15:02:11.419000+00:00
REACTION,22.747307,42.307518,GAMMA,22.00876,2019-01-16 15:03:11.419000+00:00
REACTION,23.181175,41.811043,GAMMA,22.009802,2019-01-16 15:04:11.419000+00:00
REACTION,24.752365,41.912685,GAMMA,20.777996,2019-01-16 15:05:11.419000+00:00
REACTION,26.23415,41.95057,GAMMA,21.139196,2019-01-16 15:06:11.419000+00:00
REACTION,27.335571,41.518177,GAMMA,21.797539,2019-01-16 15:07:11.419000+00:00
FILLING,28.553663,40.239117,GAMMA,22.455881,2019-01-16 15:08:11.419000+00:00
FILLING,30.082415,39.068176,GAMMA,22.591581,2019-01-16 15:09:11.419000+00:00
FILLING,30.821115,38.204338,GAMMA,21.203224,2019-01-16 15:10:11.419000+00:00
FILLING,31.36394,36.907032,GAMMA,22.402712,2019-01-16 15:11:11.419000+00:00
FILLING,31.189505,36.443943,GAMMA,22.25606,2019-01-16 15:12:11.419000+00:00
FILLING,31.508959,35.524387,GAMMA,22.98981,2019-01-16 15:13:11.419000+00:00
FILLING,31.731874,34.266506,GAMMA,22.355282,2019-01-16 15:14:11.419000+00:00
FILLING,31.544079,33.008625,GAMMA,23.169779,2019-01-16 15:15:11.419000+00:00
FILLING,31.58908,31.632082,GAMMA,22.729227,2019-01-16 15:16:11.419000+00:00
FILLING,32.382217,29.369461,GAMMA,21.507378,2019-01-16 15:17:11.419000+00:00
FILLING,32.23572,25.484919,GAMMA,21.547861,2019-01-16 15:18:11.419000+00:00
FILLING,32.477036,21.600378,GAMMA,21.567602,2019-01-16 15:19:11.419000+00:00
FILLING,32.598957,17.654396,GAMMA,21.180637,2019-01-16 15:20:11.419000+00:00
FILLING,32.403572,13.837891,GAMMA,19.29648,2019-01-16 15:21:11.419000+00:00
FILLING,33.019154,11.824769,GAMMA,16.913034,2019-01-16 15:22:11.419000+00:00
FILLING,33.511646,10.40921,GAMMA,14.858621,2019-01-16 15:23:11.419000+00:00
FILLING,33.364075,9.13158,GAMMA,12.376923,2019-01-16 15:24:11.419000+00:00
FILLING,33.105305,8.241257,GAMMA,10.418683,2019-01-16 15:25:11.419000+00:00
FILLING,34.180763,6.6020064,GAMMA,8.831274,2019-01-16 15:26:11.419000+00:00
FILLING,33.981216,5.3873243,GAMMA,6.83089,2019-01-16 15:27:11.419000+00:00
FILLING,33.879604,4.1726418,GAMMA,4.830507,2019-01-16 15:28:11.419000+00:00
FILLING,30.634987,2.7725415,GAMMA,2.694349,2019-01-16 15:29:11.419000+00:00
FILLING,12.749108,0.8098372,GAMMA,0.40243852,2019-01-16 15:30:11.419000+00:00
FILLING,0,0,GAMMA,0,2019-01-16 15:31:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:32:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:33:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:34:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:35:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:36:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:37:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 15:38:11.419000+00:00
LOADING,0.12217854,0.11076925,GAMMA,0.11076925,2019-01-16 15:39:11.419000+00:00
LOADING,0.6295121,0.99741054,GAMMA,0.99741054,2019-01-16 15:40:11.419000+00:00
LOADING,0.8236407,3.0931711,GAMMA,3.0931711,2019-01-16 15:41:11.419000+00:00
LOADING,2.0269377,4.8194942,GAMMA,4.8194942,2019-01-16 15:42:11.419000+00:00
LOADING,2.8246548,6.637052,GAMMA,6.637052,2019-01-16 15:43:11.419000+00:00
LOADING,3.622372,8.60968,GAMMA,8.60968,2019-01-16 15:44:11.419000+00:00
LOADING,4.534591,9.863147,GAMMA,9.863147,2019-01-16 15:45:11.419000+00:00
LOADING,5.696751,12.275637,GAMMA,12.275637,2019-01-16 15:46:11.419000+00:00
LOADING,6.0191283,14.549981,GAMMA,14.549981,2019-01-16 15:47:11.419000+00:00
LOADING,7.062022,16.059998,GAMMA,16.059998,2019-01-16 15:48:11.419000+00:00
LOADING,8.017487,17.178833,GAMMA,17.178833,2019-01-16 15:49:11.419000+00:00
LOADING,8.731248,19.428873,GAMMA,19.446228,2019-01-16 15:50:11.419000+00:00
LOADING,9.709081,19.972343,GAMMA,19.852556,2019-01-16 15:51:11.419000+00:00
NEUTRALISATION,9.791659,20.375525,GAMMA,19.540277,2019-01-16 15:52:11.419000+00:00
NEUTRALISATION,11.215284,20.270683,GAMMA,20.155956,2019-01-16 15:53:11.419000+00:00
NEUTRALISATION,11.998027,20.543768,GAMMA,19.986483,2019-01-16 15:54:11.419000+00:00
NEUTRALISATION,12.034596,20.691166,GAMMA,19.406958,2019-01-16 15:55:11.419000+00:00
NEUTRALISATION,12.867226,20.303848,GAMMA,20.035381,2019-01-16 15:56:11.419000+00:00
NEUTRALISATION,14.089564,20.10063,GAMMA,20.608809,2019-01-16 15:57:11.419000+00:00
NEUTRALISATION,14.745378,20.680641,GAMMA,19.674646,2019-01-16 15:58:11.419000+00:00
WASHING,15.705974,21.260653,GAMMA,21.62027,2019-01-16 15:59:11.419000+00:00
WASHING,15.339297,22.018599,GAMMA,21.11286,2019-01-16 16:00:11.419000+00:00
WASHING,16.184235,23.405989,GAMMA,19.582804,2019-01-16 16:01:11.419000+00:00
WASHING,16.008194,24.25066,GAMMA,20.840662,2019-01-16 16:02:11.419000+00:00
WASHING,15.954229,25.174694,GAMMA,20.494213,2019-01-16 16:03:11.419000+00:00
WASHING,16.347433,26.436365,GAMMA,21.072012,2019-01-16 16:04:11.419000+00:00
WASHING,16.43355,27.698038,GAMMA,19.763023,2019-01-16 16:05:11.419000+00:00
WASHING,16.459427,28.841763,GAMMA,20.849941,2019-01-16 16:06:11.419000+00:00
WASHING,16.305342,29.483685,GAMMA,20.483782,2019-01-16 16:07:11.419000+00:00
WASHING,16.476013,30.145641,GAMMA,20.117622,2019-01-16 16:08:11.419000+00:00
WASHING,16.722282,31.041393,GAMMA,20.18861,2019-01-16 16:09:11.419000+00:00
WASHING,17.152136,32.49092,GAMMA,21.254547,2019-01-16 16:10:11.419000+00:00
WASHING,16.99468,33.55546,GAMMA,19.264582,2019-01-16 16:11:11.419000+00:00
WASHING,16.916473,34.39918,GAMMA,19.927374,2019-01-16 16:12:11.419000+00:00
WASHING,17.175426,35.242897,GAMMA,20.739101,2019-01-16 16:13:11.419000+00:00
WASHING,17.269304,36.16252,GAMMA,21.43105,2019-01-16 16:14:11.419000+00:00
WASHING,16.884628,37.33663,GAMMA,19.395315,2019-01-16 16:15:11.419000+00:00
WASHING,17.339977,38.21953,GAMMA,19.391527,2019-01-16 16:16:11.419000+00:00
WASHING,17.400488,39.10242,GAMMA,19.456175,2019-01-16 16:17:11.419000+00:00
WASHING,17.700409,39.985317,GAMMA,20.003155,2019-01-16 16:18:11.419000+00:00
REACTION,17.552088,40.86821,GAMMA,21.06699,2019-01-16 16:19:11.419000+00:00
REACTION,17.663506,41.49081,GAMMA,20.618923,2019-01-16 16:20:11.419000+00:00
REACTION,18.463366,41.141273,GAMMA,19.317959,2019-01-16 16:21:11.419000+00:00
REACTION,18.13045,41.280426,GAMMA,19.511385,2019-01-16 16:22:11.419000+00:00
REACTION,20.157137,41.189438,GAMMA,21.586693,2019-01-16 16:23:11.419000+00:00
REACTION,21.028502,41.459023,GAMMA,21.018862,2019-01-16 16:24:11.419000+00:00
REACTION,23.093836,40.974636,GAMMA,20.45103,2019-01-16 16:25:11.419000+00:00
REACTION,23.633001,41.37254,GAMMA,20.14177,2019-01-16 16:26:11.419000+00:00
REACTION,25.34956,41.297157,GAMMA,20.656816,2019-01-16 16:27:11.419000+00:00
REACTION,26.689114,40.976353,GAMMA,20.263681,2019-01-16 16:28:11.419000+00:00
FILLING,28.286974,41.024796,GAMMA,20.808094,2019-01-16 16:29:11.419000+00:00
FILLING,29.652658,39.76347,GAMMA,20.386578,2019-01-16 16:30:11.419000+00:00
FILLING,30.030563,39.054756,GAMMA,19.434055,2019-01-16 16:31:11.419000+00:00
FILLING,30.272118,37.709213,GAMMA,19.5283,2019-01-16 16:32:11.419000+00:00
FILLING,30.198118,37.115704,GAMMA,20.977724,2019-01-16 16:33:11.419000+00:00
FILLING,30.89776,36.33037,GAMMA,20.474026,2019-01-16 16:34:11.419000+00:00
FILLING,30.411654,34.72895,GAMMA,20.182142,2019-01-16 16:35:11.419000+00:00
FILLING,31.13448,33.428726,GAMMA,19.239874,2019-01-16 16:36:11.419000+00:00
FILLING,31.368368,33.16351,GAMMA,20.325596,2019-01-16 16:37:11.419000+00:00
FILLING,31.404024,31.85004,GAMMA,20.264118,2019-01-16 16:38:11.419000+00:00
FILLING,30.824041,30.536572,GAMMA,19.713623,2019-01-16 16:39:11.419000+00:00
FILLING,31.212893,28.738369,GAMMA,19.83932,2019-01-16 16:40:11.419000+00:00
FILLING,31.601744,24.877928,GAMMA,18.820879,2019-01-16 16:41:11.419000+00:00
FILLING,31.801867,21.017487,GAMMA,16.529886,2019-01-16 16:42:11.419000+00:00
FILLING,31.298111,17.083244,GAMMA,15.594621,2019-01-16 16:43:11.419000+00:00
FILLING,31.527473,12.989109,GAMMA,13.769852,2019-01-16 16:44:11.419000+00:00
FILLING,32.648087,10.063513,GAMMA,11.357363,2019-01-16 16:45:11.419000+00:00
FILLING,32.101044,9.140951,GAMMA,9.217302,2019-01-16 16:46:11.419000+00:00
FILLING,32.332306,7.6641164,GAMMA,8.003191,2019-01-16 16:47:11.419000+00:00
FILLING,32.478783,6.96455,GAMMA,5.888722,2019-01-16 16:48:11.419000+00:00
FILLING,32.46589,5.7001433,GAMMA,4.1623983,2019-01-16 16:49:11.419000+00:00
FILLING,29.83704,3.8897386,GAMMA,2.3492384,2019-01-16 16:50:11.419000+00:00
FILLING,12.749706,1.4384081,GAMMA,0.47125676,2019-01-16 16:51:11.419000+00:00
FILLING,0,0.004215154,GAMMA,0.004215154,2019-01-16 16:52:11.419000+00:00
UNDEFINED,0,0.026363265,UNDEFINED,0.026363265,2019-01-16 16:53:11.419000+00:00
UNDEFINED,0,0.04851138,UNDEFINED,0.04851138,2019-01-16 16:54:11.419000+00:00
UNDEFINED,0,0.07065949,UNDEFINED,0.07065949,2019-01-16 16:55:11.419000+00:00
UNDEFINED,0,0.0928076,UNDEFINED,0.0928076,2019-01-16 16:56:11.419000+00:00
UNDEFINED,0,0.114955716,UNDEFINED,0.114955716,2019-01-16 16:57:11.419000+00:00
UNDEFINED,0,0.13710383,UNDEFINED,0.13710383,2019-01-16 16:58:11.419000+00:00
UNDEFINED,0,0.15925193,UNDEFINED,0.15925193,2019-01-16 16:59:11.419000+00:00
LOADING,0.08484907,0.18140005,GAMMA,0.18140005,2019-01-16 17:00:11.419000+00:00
LOADING,0.62098646,0.57474613,GAMMA,0.57474613,2019-01-16 17:01:11.419000+00:00
LOADING,1.4609537,2.547317,GAMMA,2.547317,2019-01-16 17:02:11.419000+00:00
LOADING,2.0542445,4.6691837,GAMMA,4.6691837,2019-01-16 17:03:11.419000+00:00
LOADING,2.9151957,7.2876806,GAMMA,7.2876806,2019-01-16 17:04:11.419000+00:00
LOADING,3.4633243,9.316801,GAMMA,9.316801,2019-01-16 17:05:11.419000+00:00
LOADING,4.8737016,11.3459215,GAMMA,11.3459215,2019-01-16 17:06:11.419000+00:00
LOADING,5.167157,13.375042,GAMMA,13.375042,2019-01-16 17:07:11.419000+00:00
LOADING,6.08094,15.43815,GAMMA,15.43815,2019-01-16 17:08:11.419000+00:00
LOADING,6.9063363,17.645859,GAMMA,17.645859,2019-01-16 17:09:11.419000+00:00
LOADING,7.523724,19.853569,GAMMA,19.853569,2019-01-16 17:10:11.419000+00:00
LOADING,8.5813465,21.670301,GAMMA,21.653019,2019-01-16 17:11:11.419000+00:00
LOADING,8.820641,21.917921,GAMMA,21.71558,2019-01-16 17:12:11.419000+00:00
NEUTRALISATION,10.354861,22.442852,GAMMA,21.97573,2019-01-16 17:13:11.419000+00:00
NEUTRALISATION,11.065434,22.441587,GAMMA,22.845535,2019-01-16 17:14:11.419000+00:00
NEUTRALISATION,11.776007,22.340967,GAMMA,22.732706,2019-01-16 17:15:11.419000+00:00
NEUTRALISATION,12.48658,22.02806,GAMMA,22.807835,2019-01-16 17:16:11.419000+00:00
NEUTRALISATION,13.34527,22.421215,GAMMA,23.084013,2019-01-16 17:17:11.419000+00:00
NEUTRALISATION,14.475705,22.14635,GAMMA,21.68811,2019-01-16 17:18:11.419000+00:00
NEUTRALISATION,14.506256,22.552666,GAMMA,23.486998,2019-01-16 17:19:11.419000+00:00
WASHING,15.892107,23.305445,GAMMA,22.982454,2019-01-16 17:20:11.419000+00:00
WASHING,15.518552,24.009132,GAMMA,22.19872,2019-01-16 17:21:11.419000+00:00
WASHING,15.848777,25.588438,GAMMA,21.534664,2019-01-16 17:22:11.419000+00:00
WASHING,16.134817,25.890148,GAMMA,21.736876,2019-01-16 17:23:11.419000+00:00
WASHING,16.232883,26.774828,GAMMA,22.8848,2019-01-16 17:24:11.419000+00:00
WASHING,16.244263,28.034771,GAMMA,21.990574,2019-01-16 17:25:11.419000+00:00
WASHING,16.12695,28.616825,GAMMA,22.632547,2019-01-16 17:26:11.419000+00:00
WASHING,16.776522,30.101612,GAMMA,22.732496,2019-01-16 17:27:11.419000+00:00
WASHING,16.44333,30.589064,GAMMA,23.379692,2019-01-16 17:28:11.419000+00:00
WASHING,16.538023,31.80856,GAMMA,23.616947,2019-01-16 17:29:11.419000+00:00
WASHING,16.632715,33.150837,GAMMA,22.546358,2019-01-16 17:30:11.419000+00:00
WASHING,16.865242,33.314774,GAMMA,23.06032,2019-01-16 17:31:11.419000+00:00
WASHING,17.425085,34.47898,GAMMA,22.803854,2019-01-16 17:32:11.419000+00:00
WASHING,17.119675,35.3057,GAMMA,23.420639,2019-01-16 17:33:11.419000+00:00
WASHING,17.661478,36.132416,GAMMA,21.784521,2019-01-16 17:34:11.419000+00:00
WASHING,17.51845,36.973,GAMMA,23.33016,2019-01-16 17:35:11.419000+00:00
WASHING,17.375422,38.034466,GAMMA,21.33365,2019-01-16 17:36:11.419000+00:00
WASHING,17.31431,39.602562,GAMMA,21.758562,2019-01-16 17:37:11.419000+00:00
WASHING,17.727379,40.329716,GAMMA,23.70399,2019-01-16 17:38:11.419000+00:00
WASHING,18.35485,40.775307,GAMMA,23.626122,2019-01-16 17:39:11.419000+00:00
REACTION,17.98077,41.2209,GAMMA,22.8771,2019-01-16 17:40:11.419000+00:00
REACTION,19.14296,41.385868,GAMMA,22.39488,2019-01-16 17:41:11.419000+00:00
REACTION,20.432495,40.745632,GAMMA,21.72277,2019-01-16 17:42:11.419000+00:00
REACTION,22.263805,41.503403,GAMMA,22.87064,2019-01-16 17:43:11.419000+00:00
REACTION,23.939146,41.173317,GAMMA,22.277979,2019-01-16 17:44:11.419000+00:00
REACTION,24.95093,40.843227,GAMMA,22.92645,2019-01-16 17:45:11.419000+00:00
REACTION,25.962711,40.629314,GAMMA,23.354319,2019-01-16 17:46:11.419000+00:00
REACTION,27.090048,40.909645,GAMMA,21.340834,2019-01-16 17:47:11.419000+00:00
REACTION,28.534353,41.099346,GAMMA,22.533764,2019-01-16 17:48:11.419000+00:00
REACTION,29.312607,40.734837,GAMMA,21.743458,2019-01-16 17:49:11.419000+00:00
FILLING,30.324476,39.809002,GAMMA,22.941704,2019-01-16 17:50:11.419000+00:00
FILLING,30.864807,39.3882,GAMMA,21.329395,2019-01-16 17:51:11.419000+00:00
FILLING,31.092604,38.290466,GAMMA,21.85963,2019-01-16 17:52:11.419000+00:00
FILLING,31.236341,37.192734,GAMMA,21.475794,2019-01-16 17:53:11.419000+00:00
FILLING,31.177956,36.166992,GAMMA,21.289467,2019-01-16 17:54:11.419000+00:00
FILLING,31.490229,35.349194,GAMMA,21.943434,2019-01-16 17:55:11.419000+00:00
FILLING,31.033352,34.293705,GAMMA,22.409166,2019-01-16 17:56:11.419000+00:00
FILLING,32.30798,33.712585,GAMMA,21.913074,2019-01-16 17:57:11.419000+00:00
FILLING,32.249687,32.010468,GAMMA,21.027733,2019-01-16 17:58:11.419000+00:00
FILLING,31.44823,30.193316,GAMMA,21.78043,2019-01-16 17:59:11.419000+00:00
FILLING,31.683054,25.762974,GAMMA,23.336033,2019-01-16 18:00:11.419000+00:00
FILLING,32.57995,22.21947,GAMMA,21.765291,2019-01-16 18:01:11.419000+00:00
FILLING,32.395462,18.211449,GAMMA,21.22095,2019-01-16 18:02:11.419000+00:00
